1210,1612,469,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,600000
1210,1612,474,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,1550000
1210,1612,477,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,4500000
1210,1612,484,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1880000
1210,1612,484,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,80000
1210,1612,500,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,25,250000
1210,1612,502,1,5,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,14955200
1210,1612,502,1,37,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,4502016
1210,1612,502,1,48,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,7361978
1210,1612,504,1,62,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,8634000
1210,1612,505,1,56,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,12418560
1210,1612,505,1,76,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,12738880
1210,1612,506,2,22,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,10572450
1210,1612,506,2,52,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,2407737
1210,1612,508,1,22,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,18466546
1210,1612,509,1,74,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,7170240
1210,1612,510,1,73,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,3942400
1210,1612,511,1,66,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,6819408
1210,1612,511,1,68,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,8073552
1210,1612,513,1,38,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,3166548
1210,1612,513,1,47,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,9358746
1210,1612,515,1,1,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1181250
1210,1612,515,1,2,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,5850000
1210,1612,517,1,4,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,3000000
1210,1612,519,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,1184250
1210,1612,520,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1460000
1210,1701,173,1,1,2017,1,2017-01-12 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4248000
1210,1612,522,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,700000
1210,1612,522,1,2,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1130000
1210,1612,522,1,3,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,280000
1210,1612,522,1,12,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,312500
1210,1612,522,1,13,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,125000
1210,1612,522,1,14,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,130000
1210,1612,522,1,15,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,200000
1210,1612,523,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,190000
1210,1612,523,1,2,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,190000
1210,1612,523,1,3,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,190000
1210,1612,524,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,96000
1210,1612,525,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5500000
1210,1612,529,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,360000
1210,1612,534,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,45000
1210,1612,537,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,19950000
1210,1612,538,1,3,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,200600
1210,1612,542,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24800000
2010,1612,72,2,1,2016,12,2016-12-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,5152140
2010,1612,80,2,1,2016,12,2016-12-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,100225026
2010,1612,81,1,1,2016,12,2016-12-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,226008818
1210,1612,403,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,300000
1210,1612,403,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,45000
1210,1612,404,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,27000
1210,1612,404,1,2,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,905000
1210,1612,404,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,20000
1210,1612,531,2,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,66800
1210,1612,531,2,2,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,97200
1210,1612,532,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,3140000
1210,1612,535,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,19600000
1210,1612,407,1,7,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,15199800
1210,1612,408,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2100000
1210,1612,411,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,120000
1210,1612,412,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,54000
1210,1612,413,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,46000
1210,1612,414,1,2,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,720000
1210,1612,535,1,2,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,3325000
1210,1612,539,1,2,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,10180160
1210,1612,543,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24800000
1210,1612,544,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24800000
1210,1612,545,1,3,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3220000
1210,1612,545,1,5,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,410000
1210,1612,545,1,6,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1900000
1210,1612,546,1,1,2016,12,2016-12-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,920000
2010,1612,128,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,239000
2010,1612,128,1,2,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,24000
1210,1612,553,1,15,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,360000
1210,1612,554,1,8,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1575000
1210,1612,555,1,2,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,16000000
1210,1612,556,2,2,2017,1,2017-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1110000
1210,1612,557,1,5,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7600000
1210,1612,547,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,8790000
1210,1612,562,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,26730000
1210,1612,558,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,25011872
1210,1612,558,1,3,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,10180160
1210,1612,561,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1066930
1210,1612,561,1,2,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1354224
1210,1612,560,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,4106240
1210,1612,560,1,2,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,4106240
2010,1612,129,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,224498164
1210,1612,569,1,1,2016,12,2016-12-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,3318314
1210,1612,571,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3100000
1210,1612,573,1,2,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,262500
1210,1612,574,1,8,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,345000
1210,1612,575,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,180000
1210,1612,576,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,9000000
1210,1612,586,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,69,1124000
1210,1612,578,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,733472
1210,1612,579,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,654190
1210,1612,580,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,115176
1210,1612,581,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,635400
1210,1612,602,1,4,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,127008
1210,1612,603,1,3,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,225000
1210,1612,604,1,2,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1440000
1210,1612,605,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4500000
1210,1612,606,1,5,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,600000
1210,1612,607,1,5,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3000000
1210,1612,608,1,3,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1812500
1210,1612,609,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,875000
1210,1612,609,1,3,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,8400000
1210,1612,609,1,6,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1050000
1210,1612,610,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1200000
1210,1612,611,1,9,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7750000
1210,1612,612,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,84,63315800
1210,1612,613,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,84,60100300
1210,1612,614,1,3,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,45000
1210,1612,615,1,7,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1300000
1210,1612,650,1,1,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1100000
1210,1612,651,1,1,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,978000
1210,1612,651,1,2,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,261000
1210,1612,651,1,3,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,45000
1210,1612,651,1,4,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,240000
1210,1612,651,1,5,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,938000
1210,1612,651,1,6,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,156000
1210,1612,651,1,7,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,108000
1210,1612,651,1,8,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,3318000
1210,1612,651,1,9,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,480000
1210,1612,651,1,10,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,525000
1210,1612,651,1,11,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,168000
1210,1612,651,1,12,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,170000
1210,1612,651,1,13,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1150000
1210,1612,651,1,14,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1075000
1210,1612,651,1,16,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1110000
1210,1612,651,1,17,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,336000
1210,1612,652,1,1,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,195000
1210,1612,652,1,2,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,60000
1210,1612,653,1,5,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,234000
1210,1612,654,1,1,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,2800000
1210,1612,654,1,2,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,600000
1210,1612,655,1,4,2016,12,2016-12-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1050000
1210,1612,387,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,840000
1210,1612,389,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3281250
1210,1612,390,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,17600000
1210,1612,391,1,7,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4650000
1210,1612,392,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2250000
1210,1612,393,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4500000
2010,1612,93,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,531700
2010,1612,94,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,292571
2010,1612,95,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,12,0,18000
2010,1612,96,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4270833
2010,1612,96,1,2,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,801166
2010,1612,96,1,3,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,15053215
2010,1612,96,1,4,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,3874785
1210,1612,437,1,7,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1200000
1210,1612,437,1,10,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,220000
1210,1612,437,1,11,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,975000
1210,1612,437,1,16,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,277000
1210,1612,437,1,17,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,140000
1210,1612,438,1,4,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1350000
1210,1612,438,1,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,450000
1210,1612,438,1,6,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1350000
1210,1612,438,1,9,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,300000
1210,1612,439,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5240000
1210,1702,475,1,1,2017,2,2017-02-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,358645
1210,1612,462,1,3,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1000000
1210,1612,463,1,8,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,25,13500000
2010,1701,56,1,1,2017,1,2017-01-12 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,1500000
1210,1612,479,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,6300000
1210,1612,480,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,8000000
1210,1612,494,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1925000
1210,1612,494,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,1400000
1210,1612,494,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1625000
1210,1612,514,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,1155000
1210,1612,549,1,9,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,450000
1210,1612,550,1,5,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,450000
2010,1612,130,1,1,2016,12,2016-12-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,90500
1210,1612,570,1,6,2016,12,2016-12-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1017000
1210,1612,570,1,7,2016,12,2016-12-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,3390000
1210,1612,570,1,8,2016,12,2016-12-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1017000
1210,1612,570,1,9,2016,12,2016-12-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,678000
1210,1612,594,1,2,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,450000
1210,1612,596,1,3,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,3887650
1210,1612,597,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,61,450000
1210,1612,601,1,2,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3600000
1210,1612,616,1,6,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1150000
1210,1612,617,1,1,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,250000
1210,1612,619,1,2,2016,12,2016-12-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3880000
